county_code,county_name,region,denied,income_band,income_thousands,denial_reason,total_units,loan_amount,ltv
36091,"Other NY","Rest of state",1,"c. 100-150k",100.0,Other,1,145000.0,
36091,"Other NY","Rest of state",1,"d. 150-250k",153.0,"Credit history",1,185000.0,
36075,"Other NY","Rest of state",1,"a. under 50k",46.0,Debt-to-income,1,55000.0,
36037,"Other NY","Rest of state",1,"b. 50-100k",67.0,Other,1,75000.0,
36051,"Other NY","Rest of state",1,"c. 100-150k",114.0,Collateral,1,45000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",54.0,Collateral,1,115000.0,
36105,"Other NY","Rest of state",1,"c. 100-150k",138.0,"Credit history",1,75000.0,
36109,"Other NY","Rest of state",1,"b. 50-100k",61.0,Other,1,55000.0,
36027,"Other NY","Rest of state",1,"b. 50-100k",51.0,"Credit history",1,115000.0,
36027,"Other NY","Rest of state",1,"a. under 50k",30.0,"Credit history",1,115000.0,
36111,"Other NY","Rest of state",1,"c. 100-150k",108.0,Debt-to-income,1,135000.0,
36027,"Other NY","Rest of state",1,"b. 50-100k",70.0,"Credit history",1,105000.0,
36027,"Other NY","Rest of state",1,"a. under 50k",34.0,Debt-to-income,1,55000.0,
36027,"Other NY","Rest of state",1,"c. 100-150k",135.0,"Credit history",1,105000.0,
36099,"Other NY","Rest of state",1,"b. 50-100k",54.0,Other,1,55000.0,
36103,Suffolk,"Downstate suburbs",1,"c. 100-150k",139.0,Collateral,1,155000.0,
36065,"Other NY","Rest of state",1,"b. 50-100k",92.0,Other,1,35000.0,
36093,"Other NY","Rest of state",1,"a. under 50k",26.0,Debt-to-income,1,85000.0,
36051,"Other NY","Rest of state",1,"a. under 50k",40.0,Debt-to-income,1,55000.0,
36063,"Other NY","Rest of state",1,"a. under 50k",40.0,Debt-to-income,1,145000.0,
36075,"Other NY","Rest of state",1,"c. 100-150k",132.0,"Credit history",1,175000.0,
36075,"Other NY","Rest of state",1,"c. 100-150k",105.0,"Credit history",1,235000.0,
36105,"Other NY","Rest of state",1,"a. under 50k",42.0,Collateral,1,65000.0,
36063,"Other NY","Rest of state",1,"b. 50-100k",84.0,Other,1,85000.0,
36029,Erie,"Rest of state",1,"a. under 50k",38.0,Collateral,1,15000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",56.0,"Credit history",1,65000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",71.0,Collateral,1,65000.0,
36029,Erie,"Rest of state",1,"a. under 50k",42.0,Debt-to-income,1,65000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",52.0,"Credit history",1,65000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",60.0,Debt-to-income,1,65000.0,
36029,Erie,"Rest of state",1,"a. under 50k",36.0,Debt-to-income,1,65000.0,
36029,Erie,"Rest of state",1,"a. under 50k",38.0,Debt-to-income,1,65000.0,
36037,"Other NY","Rest of state",1,"b. 50-100k",52.0,Collateral,1,35000.0,
36039,"Other NY","Rest of state",1,"a. under 50k",33.0,"Credit history",1,65000.0,
36019,"Other NY","Rest of state",1,"b. 50-100k",50.0,"Credit history",1,95000.0,
36067,Onondaga,"Rest of state",1,"a. under 50k",40.0,Debt-to-income,1,65000.0,
36067,Onondaga,"Rest of state",1,"a. under 50k",40.0,Debt-to-income,1,65000.0,
36067,Onondaga,"Rest of state",1,"a. under 50k",40.0,Debt-to-income,1,65000.0,
36111,"Other NY","Rest of state",1,"b. 50-100k",71.0,Debt-to-income,1,185000.0,
36101,"Other NY","Rest of state",1,"b. 50-100k",95.0,"Credit history",1,45000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",56.0,"Credit history",1,35000.0,
36069,"Other NY","Rest of state",1,"a. under 50k",11.0,Debt-to-income,1,55000.0,
36069,"Other NY","Rest of state",1,"b. 50-100k",53.0,"Credit history",1,45000.0,
36069,"Other NY","Rest of state",1,"c. 100-150k",127.0,"Credit history",1,165000.0,
36069,"Other NY","Rest of state",1,"a. under 50k",26.0,Debt-to-income,1,45000.0,
36069,"Other NY","Rest of state",1,"a. under 50k",47.0,"Credit history",1,135000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",85.0,Debt-to-income,1,55000.0,
36069,"Other NY","Rest of state",1,"a. under 50k",46.0,Debt-to-income,1,135000.0,
36009,"Other NY","Rest of state",1,"a. under 50k",47.0,Other,1,75000.0,
36021,"Other NY","Rest of state",1,"a. under 50k",27.0,Debt-to-income,1,65000.0,
36091,"Other NY","Rest of state",1,"c. 100-150k",108.0,"Credit history",1,85000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",45.0,Other,1,85000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",24.0,Debt-to-income,1,125000.0,
36091,"Other NY","Rest of state",1,"c. 100-150k",134.0,"Credit history",1,55000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",99.0,"Credit history",1,165000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",68.0,Debt-to-income,1,135000.0,
36057,"Other NY","Rest of state",1,"a. under 50k",40.0,Debt-to-income,1,85000.0,
36027,"Other NY","Rest of state",1,"c. 100-150k",112.0,Debt-to-income,1,135000.0,
36111,"Other NY","Rest of state",1,"b. 50-100k",91.0,Other,1,315000.0,
36065,"Other NY","Rest of state",1,"b. 50-100k",97.0,"Credit history",1,75000.0,
36049,"Other NY","Rest of state",1,"a. under 50k",40.0,"Credit history",1,85000.0,
36069,"Other NY","Rest of state",1,"b. 50-100k",73.0,"Incomplete application",1,95000.0,
36105,"Other NY","Rest of state",1,"b. 50-100k",87.0,Other,1,45000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",49.0,Debt-to-income,1,135000.0,
36063,"Other NY","Rest of state",1,"a. under 50k",46.0,Other,1,125000.0,
36099,"Other NY","Rest of state",1,"a. under 50k",47.0,"Incomplete application",1,35000.0,
36099,"Other NY","Rest of state",1,"a. under 50k",31.0,Other,1,35000.0,
36075,"Other NY","Rest of state",1,"a. under 50k",30.0,Debt-to-income,1,45000.0,
36075,"Other NY","Rest of state",1,"a. under 50k",46.0,"Credit history",1,145000.0,
36065,"Other NY","Rest of state",1,"a. under 50k",48.0,Debt-to-income,1,205000.0,
36065,"Other NY","Rest of state",1,"b. 50-100k",54.0,"Credit history",1,65000.0,
36055,Monroe,"Rest of state",1,"e. 250k+",516.0,Collateral,1,35000.0,
36099,"Other NY","Rest of state",1,"a. under 50k",41.0,Debt-to-income,1,85000.0,
36037,"Other NY","Rest of state",1,"d. 150-250k",171.0,Other,1,155000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",60.0,Debt-to-income,1,125000.0,
36009,"Other NY","Rest of state",1,"a. under 50k",46.0,Other,1,115000.0,
36075,"Other NY","Rest of state",1,"a. under 50k",40.0,Debt-to-income,1,65000.0,
36029,Erie,"Rest of state",1,"a. under 50k",41.0,Other,1,65000.0,
36069,"Other NY","Rest of state",1,"b. 50-100k",52.0,"Credit history",1,75000.0,
36015,"Other NY","Rest of state",1,"a. under 50k",33.0,Other,1,15000.0,
36027,"Other NY","Rest of state",1,"a. under 50k",41.0,Debt-to-income,1,135000.0,
36013,"Other NY","Rest of state",1,"b. 50-100k",72.0,Debt-to-income,1,75000.0,
36091,"Other NY","Rest of state",1,"c. 100-150k",102.0,"Incomplete application",1,125000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",43.0,Other,1,85000.0,
36091,"Other NY","Rest of state",1,"d. 150-250k",175.0,Collateral,1,95000.0,
36117,"Other NY","Rest of state",1,"a. under 50k",29.0,Debt-to-income,1,45000.0,
36075,"Other NY","Rest of state",1,"a. under 50k",36.0,Debt-to-income,1,25000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",81.0,Other,1,115000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",62.0,Debt-to-income,1,115000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",72.0,Other,1,85000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",57.0,Other,1,75000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",52.0,Debt-to-income,1,115000.0,
36071,"Other NY","Rest of state",1,"a. under 50k",34.0,Collateral,1,55000.0,
36007,"Other NY","Rest of state",1,"b. 50-100k",53.0,"Credit history",1,25000.0,
36007,"Other NY","Rest of state",1,"a. under 50k",11.0,"Credit history",1,25000.0,
36007,"Other NY","Rest of state",1,"a. under 50k",30.0,"Credit history",1,25000.0,
36007,"Other NY","Rest of state",1,"a. under 50k",49.0,"Credit history",1,35000.0,
36113,"Other NY","Rest of state",1,"b. 50-100k",61.0,"Credit history",1,35000.0,
36113,"Other NY","Rest of state",1,"b. 50-100k",66.0,"Credit history",1,25000.0,
36075,"Other NY","Rest of state",1,"e. 250k+",360.0,Collateral,1,605000.0,
36075,"Other NY","Rest of state",1,"a. under 50k",36.0,Other,1,845000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",95.0,Collateral,1,95000.0,
36091,"Other NY","Rest of state",1,"c. 100-150k",116.0,"Incomplete application",1,75000.0,
36055,Monroe,"Rest of state",1,"a. under 50k",38.0,Debt-to-income,1,55000.0,
36029,Erie,"Rest of state",1,"a. under 50k",48.0,"Incomplete application",1,55000.0,
36091,"Other NY","Rest of state",1,"c. 100-150k",108.0,"Credit history",1,85000.0,
36105,"Other NY","Rest of state",1,"b. 50-100k",51.0,Debt-to-income,1,95000.0,
36071,"Other NY","Rest of state",1,"c. 100-150k",138.0,Debt-to-income,1,255000.0,
36007,"Other NY","Rest of state",1,"e. 250k+",436.0,Other,1,25000.0,
36007,"Other NY","Rest of state",1,"b. 50-100k",51.0,Other,1,25000.0,
36003,"Other NY","Rest of state",1,"a. under 50k",41.0,"Incomplete application",1,95000.0,
36011,"Other NY","Rest of state",1,"b. 50-100k",96.0,"Credit history",1,35000.0,
36079,"Other NY","Downstate suburbs",1,"b. 50-100k",59.0,"Credit history",1,115000.0,
36015,"Other NY","Rest of state",1,"b. 50-100k",56.0,Debt-to-income,1,155000.0,
36067,Onondaga,"Rest of state",1,"b. 50-100k",94.0,Debt-to-income,1,85000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",41.0,Collateral,1,75000.0,
36105,"Other NY","Rest of state",1,"b. 50-100k",60.0,Debt-to-income,1,85000.0,
36073,"Other NY","Rest of state",1,"a. under 50k",38.0,"Incomplete application",1,45000.0,
36011,"Other NY","Rest of state",1,"a. under 50k",38.0,Other,1,35000.0,
36019,"Other NY","Rest of state",1,"a. under 50k",29.0,Debt-to-income,1,95000.0,
36069,"Other NY","Rest of state",1,"a. under 50k",31.0,Debt-to-income,1,65000.0,
36027,"Other NY","Rest of state",1,"a. under 50k",44.0,"Credit history",1,115000.0,
36069,"Other NY","Rest of state",1,"a. under 50k",49.0,"Credit history",1,55000.0,
36099,"Other NY","Rest of state",1,"b. 50-100k",77.0,Other,1,45000.0,
36037,"Other NY","Rest of state",1,"a. under 50k",38.0,"Credit history",1,55000.0,
36071,"Other NY","Rest of state",1,"b. 50-100k",95.0,Other,1,125000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",40.0,Debt-to-income,1,105000.0,
36069,"Other NY","Rest of state",1,"a. under 50k",46.0,"Credit history",1,65000.0,
36069,"Other NY","Rest of state",1,"a. under 50k",43.0,"Credit history",1,65000.0,
36035,"Other NY","Rest of state",1,"a. under 50k",40.0,Debt-to-income,1,125000.0,
36029,Erie,"Rest of state",1,"a. under 50k",30.0,Debt-to-income,1,95000.0,
36021,"Other NY","Rest of state",1,"a. under 50k",40.0,Debt-to-income,1,75000.0,
36027,"Other NY","Rest of state",1,"a. under 50k",20.0,Debt-to-income,1,175000.0,
36067,Onondaga,"Rest of state",1,"a. under 50k",32.0,Debt-to-income,1,65000.0,
36065,"Other NY","Rest of state",1,"a. under 50k",38.0,Debt-to-income,1,75000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",47.0,Debt-to-income,1,25000.0,
36117,"Other NY","Rest of state",1,"b. 50-100k",61.0,Debt-to-income,1,95000.0,
36069,"Other NY","Rest of state",1,"b. 50-100k",98.0,Debt-to-income,1,185000.0,
36069,"Other NY","Rest of state",1,"b. 50-100k",52.0,Debt-to-income,1,145000.0,
36069,"Other NY","Rest of state",1,"c. 100-150k",127.0,"Credit history",1,135000.0,
36067,Onondaga,"Rest of state",1,"a. under 50k",42.0,Debt-to-income,1,75000.0,
36029,Erie,"Rest of state",1,"a. under 50k",38.0,Debt-to-income,1,125000.0,
36067,Onondaga,"Rest of state",1,"b. 50-100k",93.0,Debt-to-income,1,75000.0,
36109,"Other NY","Rest of state",1,"a. under 50k",43.0,Collateral,1,45000.0,
36071,"Other NY","Rest of state",1,"b. 50-100k",75.0,"Credit history",1,115000.0,
36027,"Other NY","Rest of state",1,"c. 100-150k",120.0,Collateral,1,165000.0,
36071,"Other NY","Rest of state",1,"a. under 50k",42.0,Debt-to-income,1,105000.0,
36071,"Other NY","Rest of state",1,"b. 50-100k",94.0,Other,1,55000.0,
36075,"Other NY","Rest of state",1,"a. under 50k",49.0,Debt-to-income,1,215000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",36.0,Debt-to-income,1,155000.0,
36015,"Other NY","Rest of state",1,"a. under 50k",40.0,"Credit history",1,55000.0,
36055,Monroe,"Rest of state",1,"a. under 50k",46.0,"Credit history",1,75000.0,
36027,"Other NY","Rest of state",1,"b. 50-100k",68.0,Debt-to-income,1,225000.0,
36117,"Other NY","Rest of state",1,"b. 50-100k",57.0,Debt-to-income,1,85000.0,
36063,"Other NY","Rest of state",1,"b. 50-100k",58.0,Debt-to-income,1,95000.0,
36069,"Other NY","Rest of state",1,"a. under 50k",47.0,"Credit history",1,35000.0,
36105,"Other NY","Rest of state",1,"b. 50-100k",50.0,Other,1,115000.0,
36105,"Other NY","Rest of state",1,"a. under 50k",44.0,"Incomplete application",1,15000.0,
36073,"Other NY","Rest of state",1,"c. 100-150k",114.0,Other,1,75000.0,
36113,"Other NY","Rest of state",1,"a. under 50k",29.0,Debt-to-income,1,25000.0,
36011,"Other NY","Rest of state",1,"a. under 50k",36.0,"Credit history",1,25000.0,
36063,"Other NY","Rest of state",1,"b. 50-100k",85.0,"Credit history",1,75000.0,
36027,"Other NY","Rest of state",1,"b. 50-100k",95.0,Debt-to-income,1,195000.0,
36027,"Other NY","Rest of state",1,"b. 50-100k",94.0,Collateral,1,135000.0,
36071,"Other NY","Rest of state",1,"b. 50-100k",54.0,Other,1,35000.0,
36071,"Other NY","Rest of state",1,"a. under 50k",36.0,Debt-to-income,1,65000.0,
36071,"Other NY","Rest of state",1,"b. 50-100k",54.0,Other,1,45000.0,
36021,"Other NY","Rest of state",1,"a. under 50k",29.0,"Credit history",1,65000.0,
36069,"Other NY","Rest of state",1,"b. 50-100k",52.0,Other,1,35000.0,
36029,Erie,"Rest of state",1,"a. under 50k",36.0,Debt-to-income,1,105000.0,
36045,"Other NY","Rest of state",1,"b. 50-100k",60.0,Other,1,45000.0,
36027,"Other NY","Rest of state",1,"b. 50-100k",76.0,"Credit history",1,85000.0,
36029,Erie,"Rest of state",1,"a. under 50k",37.0,Debt-to-income,1,75000.0,
36027,"Other NY","Rest of state",1,"b. 50-100k",69.0,"Incomplete application",1,85000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",72.0,"Credit history",1,65000.0,
36075,"Other NY","Rest of state",1,"a. under 50k",14.0,Debt-to-income,1,35000.0,
36011,"Other NY","Rest of state",1,"b. 50-100k",71.0,Debt-to-income,1,65000.0,
36021,"Other NY","Rest of state",1,"a. under 50k",41.0,Debt-to-income,1,235000.0,
36065,"Other NY","Rest of state",1,"a. under 50k",38.0,Other,1,35000.0,
36099,"Other NY","Rest of state",1,"b. 50-100k",96.0,"Credit history",1,35000.0,
36055,Monroe,"Rest of state",1,"b. 50-100k",89.0,Debt-to-income,1,135000.0,
36045,"Other NY","Rest of state",1,"a. under 50k",45.0,Other,1,255000.0,
36071,"Other NY","Rest of state",1,"b. 50-100k",65.0,"Credit history",1,75000.0,
36105,"Other NY","Rest of state",1,"b. 50-100k",65.0,Debt-to-income,1,65000.0,
36117,"Other NY","Rest of state",1,"a. under 50k",19.0,Debt-to-income,1,125000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",40.0,Debt-to-income,1,65000.0,
36109,"Other NY","Rest of state",1,"b. 50-100k",72.0,"Credit history",1,35000.0,
36055,Monroe,"Rest of state",1,"a. under 50k",36.0,Debt-to-income,1,65000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",35.0,Debt-to-income,1,105000.0,
36079,"Other NY","Downstate suburbs",1,"a. under 50k",46.0,"Credit history",1,105000.0,
36015,"Other NY","Rest of state",1,"b. 50-100k",51.0,"Credit history",1,85000.0,
36015,"Other NY","Rest of state",1,"b. 50-100k",59.0,"Credit history",1,85000.0,
36067,Onondaga,"Rest of state",1,"b. 50-100k",50.0,Debt-to-income,1,65000.0,
36067,Onondaga,"Rest of state",1,"b. 50-100k",90.0,"Credit history",1,55000.0,
36103,Suffolk,"Downstate suburbs",1,"b. 50-100k",96.0,Debt-to-income,1,255000.0,
36055,Monroe,"Rest of state",1,"b. 50-100k",82.0,"Credit history",1,145000.0,
36019,"Other NY","Rest of state",1,"a. under 50k",28.0,"Credit history",1,115000.0,
36055,Monroe,"Rest of state",1,"a. under 50k",38.0,Other,1,25000.0,
36115,"Other NY","Rest of state",1,"a. under 50k",41.0,Debt-to-income,1,95000.0,
36027,"Other NY","Rest of state",1,"a. under 50k",42.0,Debt-to-income,1,115000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",44.0,Debt-to-income,1,75000.0,
36029,Erie,"Rest of state",1,"e. 250k+",281.0,Collateral,1,35000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",65.0,Debt-to-income,1,95000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",19.0,Debt-to-income,1,65000.0,
36023,"Other NY","Rest of state",1,"a. under 50k",35.0,"Credit history",1,15000.0,
36069,"Other NY","Rest of state",1,"a. under 50k",34.0,"Credit history",1,55000.0,
36069,"Other NY","Rest of state",1,"a. under 50k",43.0,Debt-to-income,1,85000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",54.0,"Credit history",1,85000.0,
36111,"Other NY","Rest of state",1,"b. 50-100k",71.0,"Incomplete application",1,135000.0,
36021,"Other NY","Rest of state",1,"a. under 50k",48.0,"Credit history",1,125000.0,
36115,"Other NY","Rest of state",1,"a. under 50k",45.0,Other,1,165000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",30.0,Debt-to-income,1,85000.0,
36067,Onondaga,"Rest of state",1,"b. 50-100k",53.0,Debt-to-income,1,95000.0,
36067,Onondaga,"Rest of state",1,"c. 100-150k",107.0,Collateral,1,115000.0,
36039,"Other NY","Rest of state",1,"b. 50-100k",52.0,Debt-to-income,1,215000.0,
36063,"Other NY","Rest of state",1,"b. 50-100k",95.0,"Incomplete application",1,105000.0,
36013,"Other NY","Rest of state",1,"a. under 50k",12.0,Debt-to-income,1,235000.0,
36013,"Other NY","Rest of state",1,"a. under 50k",12.0,Other,1,235000.0,
36075,"Other NY","Rest of state",1,"a. under 50k",36.0,Other,1,15000.0,
36095,"Other NY","Rest of state",1,"a. under 50k",26.0,"Credit history",1,55000.0,
36009,"Other NY","Rest of state",1,"b. 50-100k",85.0,Debt-to-income,1,205000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",38.0,Debt-to-income,1,75000.0,
36063,"Other NY","Rest of state",1,"b. 50-100k",54.0,"Credit history",1,125000.0,
36077,"Other NY","Rest of state",1,"a. under 50k",40.0,"Credit history",1,155000.0,
36075,"Other NY","Rest of state",1,"b. 50-100k",74.0,Debt-to-income,1,25000.0,
36075,"Other NY","Rest of state",0,"b. 50-100k",77.0,,1,85000.0,
36105,"Other NY","Rest of state",0,"b. 50-100k",60.0,,1,55000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",65.0,,1,165000.0,
36015,"Other NY","Rest of state",0,"b. 50-100k",59.0,,1,105000.0,
36055,Monroe,"Rest of state",0,"c. 100-150k",110.0,,1,145000.0,
36063,"Other NY","Rest of state",0,"a. under 50k",38.0,,1,35000.0,
36113,"Other NY","Rest of state",0,"b. 50-100k",84.0,,1,95000.0,
36027,"Other NY","Rest of state",0,"d. 150-250k",169.0,,1,95000.0,
36067,Onondaga,"Rest of state",0,"b. 50-100k",64.0,,1,55000.0,
36117,"Other NY","Rest of state",0,"b. 50-100k",55.0,,1,95000.0,
36107,"Other NY","Rest of state",0,"b. 50-100k",68.0,,1,105000.0,
36067,Onondaga,"Rest of state",0,"b. 50-100k",80.0,,1,75000.0,
36019,"Other NY","Rest of state",0,"b. 50-100k",65.0,,1,35000.0,
36027,"Other NY","Rest of state",0,"b. 50-100k",71.0,,1,35000.0,
36001,Albany,"Rest of state",0,"b. 50-100k",65.0,,1,45000.0,
36019,"Other NY","Rest of state",0,"a. under 50k",34.0,,1,45000.0,
36019,"Other NY","Rest of state",0,"a. under 50k",47.0,,1,85000.0,
36075,"Other NY","Rest of state",0,"a. under 50k",30.0,,1,25000.0,
36067,Onondaga,"Rest of state",0,"a. under 50k",40.0,,1,45000.0,
36043,"Other NY","Rest of state",0,"b. 50-100k",69.0,,1,165000.0,
36063,"Other NY","Rest of state",0,"b. 50-100k",75.0,,1,85000.0,
36063,"Other NY","Rest of state",0,"a. under 50k",39.0,,1,45000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",75.0,,1,65000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",71.0,,1,55000.0,
36015,"Other NY","Rest of state",0,"c. 100-150k",104.0,,1,125000.0,
36069,"Other NY","Rest of state",0,"a. under 50k",39.0,,1,25000.0,
36019,"Other NY","Rest of state",0,"c. 100-150k",100.0,,1,145000.0,
36065,"Other NY","Rest of state",0,"c. 100-150k",128.0,,1,185000.0,
36089,"Other NY","Rest of state",0,"b. 50-100k",68.0,,1,145000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",61.0,,1,45000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",55.0,,1,45000.0,
36079,"Other NY","Downstate suburbs",0,"b. 50-100k",73.0,,1,35000.0,
36067,Onondaga,"Rest of state",0,"b. 50-100k",58.0,,1,55000.0,
36065,"Other NY","Rest of state",0,"a. under 50k",38.0,,1,65000.0,
36069,"Other NY","Rest of state",0,"c. 100-150k",113.0,,1,25000.0,
36075,"Other NY","Rest of state",0,"a. under 50k",46.0,,1,125000.0,
36063,"Other NY","Rest of state",0,"a. under 50k",33.0,,1,55000.0,
36067,Onondaga,"Rest of state",0,"b. 50-100k",93.0,,1,65000.0,
36099,"Other NY","Rest of state",0,"a. under 50k",43.0,,1,65000.0,
36099,"Other NY","Rest of state",0,"a. under 50k",42.0,,1,45000.0,
36039,"Other NY","Rest of state",0,"b. 50-100k",60.0,,1,155000.0,
36001,Albany,"Rest of state",0,"b. 50-100k",71.0,,1,45000.0,
36109,"Other NY","Rest of state",0,"b. 50-100k",50.0,,1,75000.0,
36105,"Other NY","Rest of state",0,"a. under 50k",40.0,,1,95000.0,
36057,"Other NY","Rest of state",0,"b. 50-100k",89.0,,1,75000.0,
36087,Rockland,"Downstate suburbs",0,"c. 100-150k",100.0,,1,215000.0,
